timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2019-09-16 23:00:00,321.0,11.4,25.2,272
2019-09-17 00:00:00,318.0,11.6,24.9,266
2019-09-17 01:00:00,380.0,11.6,26.7,268
2019-09-17 02:00:00,290.0,11.4,28.1,270
2019-09-17 03:00:00,196.0,10.9,30.6,271
2019-09-17 04:00:00,237.0,10.5,30.6,273
2019-09-17 05:00:00,394.0,10.2,28.5,274
2019-09-17 06:00:00,680.0,10.2,31.3,279
2019-09-17 07:00:00,718.0,10.9,30.7,279
2019-09-17 08:00:00,609.0,11.6,35.8,280
2019-09-17 09:00:00,443.0,11.6,40.6,277
2019-09-17 10:00:00,273.0,11.8,39.7,279
2019-09-17 11:00:00,206.0,11.9,41.0,283
2019-09-17 12:00:00,205.0,11.2,38.5,286
2019-09-17 13:00:00,211.0,12.1,38.2,295
2019-09-17 14:00:00,260.0,10.1,42.5,313
2019-09-17 15:00:00,387.0,11.1,35.5,307
2019-09-17 16:00:00,552.0,11.1,35.6,315
2019-09-17 17:00:00,686.0,9.6,36.0,310
2019-09-17 18:00:00,912.0,9.8,38.4,324
2019-09-17 19:00:00,1441.0,9.4,34.0,327
2019-09-17 20:00:00,1629.0,9.9,32.2,333
2019-09-17 21:00:00,1845.0,10.1,23.7,319
2019-09-17 22:00:00,1891.0,10.1,20.1,306
2019-09-17 23:00:00,1749.0,10.5,19.4,305
2019-09-18 00:00:00,1821.0,10.3,19.0,299
2019-09-18 01:00:00,1948.0,10.4,21.3,294
2019-09-18 02:00:00,2189.0,10.6,20.5,292
2019-09-18 03:00:00,2065.0,10.7,21.1,287
2019-09-18 04:00:00,2061.0,10.6,20.5,288
2019-09-18 05:00:00,1734.0,10.6,20.6,295
2019-09-18 06:00:00,1537.0,11.2,22.1,292
2019-09-18 07:00:00,1951.0,12.0,22.1,298
2019-09-18 08:00:00,1567.0,12.3,24.5,306
2019-09-18 09:00:00,1244.0,12.7,24.8,310
2019-09-18 10:00:00,975.0,12.9,25.3,311
2019-09-18 11:00:00,860.0,13.2,22.1,314
2019-09-18 12:00:00,766.0,12.7,24.2,311
2019-09-18 13:00:00,683.0,12.4,25.1,309
2019-09-18 14:00:00,603.0,12.6,24.2,313
2019-09-18 15:00:00,489.0,12.8,23.5,310
2019-09-18 16:00:00,429.0,12.3,23.7,313
2019-09-18 17:00:00,288.0,11.8,19.5,309
2019-09-18 18:00:00,198.0,11.4,17.8,313
2019-09-18 19:00:00,81.0,11.1,17.1,314
2019-09-18 20:00:00,36.0,10.6,15.5,314
2019-09-18 21:00:00,33.0,10.1,14.0,314
2019-09-18 22:00:00,55.0,9.9,12.7,313
2019-09-18 23:00:00,157.0,9.8,12.5,309
2019-09-19 00:00:00,282.0,10.1,15.4,307
2019-09-19 01:00:00,318.0,9.7,14.4,302
2019-09-19 02:00:00,387.0,9.4,14.7,298
2019-09-19 03:00:00,487.0,9.4,14.8,293
2019-09-19 04:00:00,590.0,9.3,14.2,294
2019-09-19 05:00:00,611.0,9.1,12.6,290
2019-09-19 06:00:00,400.0,9.9,14.3,295
2019-09-19 07:00:00,454.0,11.6,12.0,303
2019-09-19 08:00:00,451.0,13.4,13.0,298
2019-09-19 09:00:00,544.0,14.4,18.3,324
2019-09-19 10:00:00,706.0,14.4,19.2,337
2019-09-19 11:00:00,987.0,14.2,19.1,340
2019-09-19 12:00:00,1064.0,14.9,17.4,336
2019-09-19 13:00:00,1032.0,14.7,17.2,331
2019-09-19 14:00:00,1183.0,14.3,18.5,331
2019-09-19 15:00:00,1153.0,13.6,19.2,332
2019-09-19 16:00:00,964.0,12.8,17.2,331
2019-09-19 17:00:00,1002.0,12.0,14.1,328
2019-09-19 18:00:00,1102.0,11.6,10.5,322
2019-09-19 19:00:00,791.0,11.2,8.0,297
2019-09-19 20:00:00,958.0,10.4,9.4,277
2019-09-19 21:00:00,743.0,9.9,7.0,258
2019-09-19 22:00:00,573.0,10.3,9.6,250
2019-09-19 23:00:00,382.0,10.0,11.0,281
2019-09-20 00:00:00,269.0,10.6,12.1,293
2019-09-20 01:00:00,258.0,9.9,12.5,282
2019-09-20 02:00:00,284.0,9.6,11.9,272
2019-09-20 03:00:00,293.0,9.5,14.5,264
2019-09-20 04:00:00,312.0,9.6,14.4,271
2019-09-20 05:00:00,273.0,10.6,14.4,273
2019-09-20 06:00:00,162.0,11.4,15.8,271
2019-09-20 07:00:00,36.0,11.9,17.0,265
2019-09-20 08:00:00,23.0,12.9,18.1,263
2019-09-20 09:00:00,55.0,13.9,22.1,277
2019-09-20 10:00:00,83.0,14.4,23.7,283
2019-09-20 11:00:00,67.0,14.9,22.2,283
2019-09-20 12:00:00,56.0,14.8,23.8,290
2019-09-20 13:00:00,62.0,15.4,22.9,286
2019-09-20 14:00:00,49.0,15.4,20.7,283
2019-09-20 15:00:00,17.0,15.7,24.3,291
2019-09-20 16:00:00,7.0,15.2,19.1,290
2019-09-20 17:00:00,8.0,14.6,17.0,283
2019-09-20 18:00:00,17.0,14.1,15.9,274
2019-09-20 19:00:00,22.0,14.0,15.5,265
2019-09-20 20:00:00,39.0,13.9,14.8,273
2019-09-20 21:00:00,53.0,13.2,14.5,277
2019-09-20 22:00:00,43.0,12.6,15.5,274
2019-09-20 23:00:00,30.0,12.1,16.6,269
2019-09-21 00:00:00,25.0,11.7,16.2,270
2019-09-21 01:00:00,21.0,11.6,15.8,270
2019-09-21 02:00:00,13.0,11.4,15.5,275
2019-09-21 03:00:00,18.0,11.4,15.2,274
2019-09-21 04:00:00,68.0,11.4,14.1,274
2019-09-21 05:00:00,170.0,11.3,13.7,275
2019-09-21 06:00:00,173.0,11.9,14.1,273
2019-09-21 07:00:00,125.0,13.1,15.7,281
2019-09-21 08:00:00,231.0,14.1,13.9,295
2019-09-21 09:00:00,548.0,14.9,10.8,291
2019-09-21 10:00:00,864.0,15.9,8.4,280
2019-09-21 11:00:00,962.0,16.8,8.0,262
2019-09-21 12:00:00,931.0,16.6,7.6,301
2019-09-21 13:00:00,852.0,17.0,6.7,286
2019-09-21 14:00:00,804.0,17.1,5.4,278
2019-09-21 15:00:00,802.0,16.9,4.2,250
2019-09-21 16:00:00,844.0,16.2,4.3,228
2019-09-21 17:00:00,1185.0,13.2,6.4,223
2019-09-21 18:00:00,1500.0,12.6,6.1,220
2019-09-21 19:00:00,1661.0,14.4,3.6,225
2019-09-21 20:00:00,1603.0,12.7,4.8,257
2019-09-21 21:00:00,1522.0,10.6,7.3,261
2019-09-21 22:00:00,1530.0,10.0,7.7,259
2019-09-21 23:00:00,1618.0,9.4,8.9,256
2019-09-22 00:00:00,1700.0,9.5,7.2,252
2019-09-22 01:00:00,1789.0,8.6,8.9,249
2019-09-22 02:00:00,1860.0,9.1,7.4,247
2019-09-22 03:00:00,1831.0,8.9,7.8,248
2019-09-22 04:00:00,1879.0,9.4,6.5,273
2019-09-22 05:00:00,1891.0,9.6,5.4,290
2019-09-22 06:00:00,1528.0,10.6,3.0,284
2019-09-22 07:00:00,1490.0,12.1,1.8,53
2019-09-22 08:00:00,1794.0,13.6,4.0,100
2019-09-22 09:00:00,2047.0,14.6,5.0,120
2019-09-22 10:00:00,2324.0,15.2,6.5,109
2019-09-22 11:00:00,2355.0,15.8,7.8,103
2019-09-22 12:00:00,2262.0,16.5,6.7,126
2019-09-22 13:00:00,2070.0,16.5,6.1,135
2019-09-22 14:00:00,1845.0,16.3,5.6,140
2019-09-22 15:00:00,1633.0,15.8,5.1,129
2019-09-22 16:00:00,1466.0,15.1,5.9,101
2019-09-22 17:00:00,1566.0,12.8,8.6,112
2019-09-22 18:00:00,1477.0,14.6,12.6,121
2019-09-22 19:00:00,1294.0,13.9,21.7,102
2019-09-22 20:00:00,964.0,13.0,24.4,103
2019-09-22 21:00:00,719.0,13.1,27.6,102
2019-09-22 22:00:00,593.0,13.9,30.9,105
2019-09-22 23:00:00,534.0,13.9,29.4,101
2019-09-23 00:00:00,536.0,13.1,29.5,98
2019-09-23 01:00:00,422.0,13.1,28.6,96
2019-09-23 02:00:00,327.0,12.9,26.7,92
2019-09-23 03:00:00,252.0,12.7,25.6,92
2019-09-23 04:00:00,175.0,12.5,25.6,92
2019-09-23 05:00:00,96.0,12.5,24.1,89
2019-09-23 06:00:00,79.0,13.1,24.1,92
2019-09-23 07:00:00,55.0,13.9,26.0,94
2019-09-23 08:00:00,47.0,14.7,33.3,106
2019-09-23 09:00:00,25.0,15.1,30.3,108
2019-09-23 10:00:00,59.0,15.5,30.5,107
2019-09-23 11:00:00,110.0,15.6,29.9,105
2019-09-23 12:00:00,176.0,14.6,27.5,101
2019-09-23 13:00:00,200.0,14.6,26.8,102
2019-09-23 14:00:00,253.0,14.4,27.1,104
2019-09-23 15:00:00,295.0,14.1,26.7,104
2019-09-23 16:00:00,339.0,13.6,24.6,105
2019-09-23 17:00:00,303.0,12.7,22.7,105
2019-09-23 18:00:00,197.0,12.2,21.3,101
2019-09-23 19:00:00,127.0,11.9,20.6,95
2019-09-23 20:00:00,121.0,11.6,19.5,95
2019-09-23 21:00:00,137.0,11.6,18.5,98
2019-09-23 22:00:00,192.0,11.6,18.8,95
2019-09-23 23:00:00,295.0,11.8,18.5,97
2019-09-24 00:00:00,339.0,11.9,16.8,105
2019-09-24 01:00:00,431.0,12.1,16.1,106
2019-09-24 02:00:00,524.0,12.4,15.3,109
2019-09-24 03:00:00,647.0,12.6,14.9,110
2019-09-24 04:00:00,728.0,12.8,15.0,111
2019-09-24 05:00:00,720.0,13.0,16.4,119
2019-09-24 06:00:00,674.0,13.5,18.8,122
2019-09-24 07:00:00,497.0,14.4,20.9,132
2019-09-24 08:00:00,465.0,14.8,22.2,132
2019-09-24 09:00:00,497.0,14.8,22.7,133
2019-09-24 10:00:00,533.0,14.9,23.0,139
2019-09-24 11:00:00,325.0,15.0,22.9,136
2019-09-24 12:00:00,155.0,14.6,19.9,132
2019-09-24 13:00:00,54.0,14.6,20.4,134
2019-09-24 14:00:00,20.0,14.4,19.1,134
2019-09-24 15:00:00,21.0,14.4,18.3,135
2019-09-24 16:00:00,37.0,14.2,17.6,134
2019-09-24 17:00:00,50.0,14.1,15.3,124
2019-09-24 18:00:00,35.0,13.9,14.5,120
2019-09-24 19:00:00,90.0,13.8,14.7,112
2019-09-24 20:00:00,185.0,13.7,14.1,109
2019-09-24 21:00:00,189.0,13.6,13.2,112
2019-09-24 22:00:00,175.0,13.6,12.1,107
2019-09-24 23:00:00,134.0,13.4,12.0,99
2019-09-25 00:00:00,125.0,13.1,10.8,105
2019-09-25 01:00:00,124.0,13.2,11.9,93
2019-09-25 02:00:00,80.0,13.1,13.7,93
2019-09-25 03:00:00,71.0,13.1,14.1,94
2019-09-25 04:00:00,102.0,13.0,13.3,90
2019-09-25 05:00:00,151.0,12.9,11.3,81
2019-09-25 06:00:00,192.0,13.2,12.2,76
2019-09-25 07:00:00,113.0,13.5,13.8,75
2019-09-25 08:00:00,234.0,13.9,14.8,77
2019-09-25 09:00:00,380.0,14.4,17.3,86
2019-09-25 10:00:00,305.0,15.1,17.0,77
2019-09-25 11:00:00,257.0,15.6,17.7,84
2019-09-25 12:00:00,242.0,15.7,15.2,94
2019-09-25 13:00:00,289.0,15.5,16.2,107
2019-09-25 14:00:00,448.0,15.2,15.2,104
2019-09-25 15:00:00,524.0,15.2,15.5,77
2019-09-25 16:00:00,581.0,14.3,22.9,71
2019-09-25 17:00:00,622.0,13.8,21.7,79
2019-09-25 18:00:00,539.0,13.8,18.3,80
2019-09-25 19:00:00,642.0,13.5,19.4,80
2019-09-25 20:00:00,860.0,12.9,18.9,82
2019-09-25 21:00:00,883.0,12.6,18.4,79
2019-09-25 22:00:00,830.0,12.7,18.6,75
2019-09-25 23:00:00,822.0,12.8,18.5,77
2019-09-26 00:00:00,813.0,13.1,17.8,72
2019-09-26 01:00:00,745.0,13.1,17.2,79
2019-09-26 02:00:00,864.0,12.9,17.2,80
2019-09-26 03:00:00,1001.0,12.9,17.9,81
2019-09-26 04:00:00,987.0,12.9,17.8,83
2019-09-26 05:00:00,825.0,12.9,17.5,82
2019-09-26 06:00:00,573.0,13.1,17.7,78
2019-09-26 07:00:00,534.0,13.5,18.2,82
2019-09-26 08:00:00,618.0,14.0,18.1,85
2019-09-26 09:00:00,438.0,15.1,21.3,96
2019-09-26 10:00:00,390.0,15.8,21.6,114
2019-09-26 11:00:00,407.0,15.4,18.8,135
2019-09-26 12:00:00,496.0,15.4,19.1,122
2019-09-26 13:00:00,568.0,15.1,19.6,139
2019-09-26 14:00:00,601.0,15.1,20.2,145
2019-09-26 15:00:00,555.0,14.9,21.5,149
2019-09-26 16:00:00,348.0,14.4,16.7,166
2019-09-26 17:00:00,290.0,14.2,16.7,155
2019-09-26 18:00:00,292.0,13.9,15.7,143
2019-09-26 19:00:00,278.0,13.9,19.5,128
2019-09-26 20:00:00,265.0,13.8,21.8,129
2019-09-26 21:00:00,322.0,14.2,23.5,130
2019-09-26 22:00:00,378.0,14.6,25.2,136
2019-09-26 23:00:00,333.0,14.8,25.3,140
2019-09-27 00:00:00,207.0,14.9,24.1,148
2019-09-27 01:00:00,105.0,15.1,23.5,148
2019-09-27 02:00:00,62.0,15.0,22.7,153
2019-09-27 03:00:00,62.0,15.1,22.1,146
2019-09-27 04:00:00,70.0,14.9,23.5,144
2019-09-27 05:00:00,109.0,14.8,25.7,143
2019-09-27 06:00:00,120.0,14.7,28.3,140
2019-09-27 07:00:00,122.0,14.7,28.9,144
2019-09-27 08:00:00,124.0,14.8,30.7,149
2019-09-27 09:00:00,196.0,15.1,27.0,180
2019-09-27 10:00:00,210.0,15.6,23.5,221
2019-09-27 11:00:00,281.0,15.9,20.6,223
2019-09-27 12:00:00,313.0,16.5,20.6,237
2019-09-27 13:00:00,468.0,16.1,16.6,231
2019-09-27 14:00:00,580.0,15.9,14.6,213
2019-09-27 15:00:00,595.0,16.0,16.9,204
2019-09-27 16:00:00,898.0,15.6,15.4,217
2019-09-27 17:00:00,1296.0,14.8,13.5,222
2019-09-27 18:00:00,1346.0,14.4,12.3,220
2019-09-27 19:00:00,1307.0,13.9,12.6,211
2019-09-27 20:00:00,657.0,13.4,12.6,211
2019-09-27 21:00:00,239.0,13.4,12.1,210
2019-09-27 22:00:00,140.0,13.2,11.9,209
2019-09-27 23:00:00,162.0,13.1,10.4,200
2019-09-28 00:00:00,259.0,13.3,11.4,191
2019-09-28 01:00:00,488.0,13.5,12.6,180
2019-09-28 02:00:00,312.0,13.9,14.4,181
2019-09-28 03:00:00,339.0,13.9,20.1,195
2019-09-28 04:00:00,397.0,13.9,22.0,198
2019-09-28 05:00:00,492.0,14.1,22.4,204
2019-09-28 06:00:00,506.0,14.1,21.6,213
2019-09-28 07:00:00,459.0,14.3,20.5,214
2019-09-28 08:00:00,308.0,14.9,22.4,217
2019-09-28 09:00:00,170.0,15.3,22.7,224
2019-09-28 10:00:00,159.0,15.8,20.7,221
2019-09-28 11:00:00,258.0,16.2,21.4,229
2019-09-28 12:00:00,213.0,15.9,20.1,224
2019-09-28 13:00:00,267.0,16.0,21.1,233
2019-09-28 14:00:00,246.0,15.7,21.9,237
2019-09-28 15:00:00,210.0,15.4,17.7,231
2019-09-28 16:00:00,351.0,15.1,17.8,227
2019-09-28 17:00:00,538.0,14.8,15.9,218
2019-09-28 18:00:00,618.0,14.8,18.7,203
2019-09-28 19:00:00,706.0,14.6,22.8,201
2019-09-28 20:00:00,737.0,13.6,23.6,187
2019-09-28 21:00:00,798.0,13.9,27.8,199
2019-09-28 22:00:00,698.0,13.4,28.3,206
2019-09-28 23:00:00,466.0,13.1,31.6,228
2019-09-29 00:00:00,313.0,13.4,26.1,242
2019-09-29 01:00:00,257.0,12.8,22.8,249
2019-09-29 02:00:00,294.0,12.6,22.9,240
2019-09-29 03:00:00,225.0,12.5,23.4,233
2019-09-29 04:00:00,156.0,12.5,23.8,232
2019-09-29 05:00:00,193.0,12.8,26.7,233
2019-09-29 06:00:00,210.0,13.1,26.1,232
2019-09-29 07:00:00,162.0,13.6,25.0,234
2019-09-29 08:00:00,183.0,14.4,23.4,233
2019-09-29 09:00:00,631.0,15.2,24.8,240
2019-09-29 10:00:00,968.0,15.9,27.2,242
2019-09-29 11:00:00,1299.0,15.9,25.8,237
2019-09-29 12:00:00,1312.0,14.8,25.8,237
2019-09-29 13:00:00,1327.0,14.6,24.0,227
2019-09-29 14:00:00,1349.0,14.3,21.1,223
2019-09-29 15:00:00,1317.0,14.1,18.7,214
2019-09-29 16:00:00,1451.0,13.8,17.4,214
2019-09-29 17:00:00,1757.0,13.6,13.8,208
2019-09-29 18:00:00,1821.0,13.2,11.6,206
2019-09-29 19:00:00,1428.0,13.2,8.9,212
2019-09-29 20:00:00,1094.0,13.1,7.7,191
2019-09-29 21:00:00,813.0,13.1,9.0,175
2019-09-29 22:00:00,760.0,13.1,6.4,164
2019-09-29 23:00:00,659.0,13.6,5.4,160
2019-09-30 00:00:00,406.0,13.4,5.2,115
2019-09-30 01:00:00,518.0,13.3,6.2,80
2019-09-30 02:00:00,744.0,13.2,6.1,40
2019-09-30 03:00:00,938.0,13.1,9.4,18
2019-09-30 04:00:00,1266.0,12.9,11.0,11
2019-09-30 05:00:00,1425.0,12.7,13.9,350
2019-09-30 06:00:00,1727.0,12.8,16.4,341
2019-09-30 07:00:00,2293.0,12.9,21.4,333
2019-09-30 08:00:00,2268.0,12.8,26.2,323
2019-09-30 09:00:00,2562.0,12.9,22.6,301
2019-09-30 10:00:00,2783.0,12.9,25.2,287
2019-09-30 11:00:00,2828.0,13.8,30.6,291
2019-09-30 12:00:00,2851.0,14.6,29.7,291
2019-09-30 13:00:00,2893.0,14.6,33.6,287
2019-09-30 14:00:00,2803.0,14.0,39.1,285
2019-09-30 15:00:00,2604.0,13.4,38.2,284
2019-09-30 16:00:00,2279.0,12.7,37.7,287
2019-09-30 17:00:00,1985.0,11.8,36.8,284
2019-09-30 18:00:00,1769.0,11.2,34.4,280
2019-09-30 19:00:00,1324.0,10.8,32.1,282
2019-09-30 20:00:00,1469.0,10.4,28.7,282
2019-09-30 21:00:00,1663.0,9.9,27.2,277
2019-09-30 22:00:00,1746.0,9.6,25.1,277
2019-09-30 23:00:00,1296.0,9.4,23.8,271
2019-10-01 00:00:00,1157.0,9.5,24.2,265
2019-10-01 01:00:00,938.0,9.5,24.6,265
2019-10-01 02:00:00,580.0,9.5,23.5,265
2019-10-01 03:00:00,126.0,9.4,21.5,260
2019-10-01 04:00:00,46.0,9.5,20.4,256
2019-10-01 05:00:00,175.0,9.5,18.7,254
2019-10-01 06:00:00,788.0,9.6,16.2,253
2019-10-01 07:00:00,1185.0,9.9,15.8,249
2019-10-01 08:00:00,1715.0,10.4,16.3,252
2019-10-01 09:00:00,2050.0,10.8,14.8,256
2019-10-01 10:00:00,2112.0,10.9,12.7,262
2019-10-01 11:00:00,1996.0,10.6,10.8,266
2019-10-01 12:00:00,1879.0,10.5,11.5,284
2019-10-01 13:00:00,1738.0,10.6,11.5,290
2019-10-01 14:00:00,1737.0,10.2,10.2,293
2019-10-01 15:00:00,1675.0,10.2,12.3,291
2019-10-01 16:00:00,1479.0,10.1,13.0,284
2019-10-01 17:00:00,1523.0,9.9,12.3,267
2019-10-01 18:00:00,1703.0,9.8,15.8,258
2019-10-01 19:00:00,1635.0,9.1,16.2,274
2019-10-01 20:00:00,1426.0,9.1,16.4,279
2019-10-01 21:00:00,1198.0,8.9,17.3,269
2019-10-01 22:00:00,947.0,8.6,18.4,271
2019-10-01 23:00:00,761.0,8.4,17.7,266
2019-10-02 00:00:00,550.0,8.6,19.4,269
2019-10-02 01:00:00,443.0,8.4,19.4,270
2019-10-02 02:00:00,243.0,8.1,18.4,266
2019-10-02 03:00:00,105.0,8.1,18.8,263
2019-10-02 04:00:00,106.0,8.1,19.8,267
2019-10-02 05:00:00,209.0,7.9,18.7,269
2019-10-02 06:00:00,296.0,8.2,18.7,268
2019-10-02 07:00:00,291.0,9.6,18.4,269
2019-10-02 08:00:00,554.0,10.7,23.3,283
2019-10-02 09:00:00,1243.0,11.2,24.1,287
2019-10-02 10:00:00,919.0,11.7,21.7,281
2019-10-02 11:00:00,793.0,11.9,19.6,287
2019-10-02 12:00:00,1097.0,12.6,20.3,276
2019-10-02 13:00:00,1203.0,11.3,25.2,273
2019-10-02 14:00:00,905.0,11.4,19.2,264
2019-10-02 15:00:00,1013.0,10.7,17.3,271
2019-10-02 16:00:00,674.0,10.1,15.3,261
2019-10-02 17:00:00,499.0,9.2,12.3,263
2019-10-02 18:00:00,532.0,8.9,9.4,274
2019-10-02 19:00:00,1109.0,8.8,5.4,290
2019-10-02 20:00:00,2064.0,8.2,4.5,299
2019-10-02 21:00:00,2446.0,8.4,7.4,321
2019-10-02 22:00:00,2703.0,8.3,7.0,348
2019-10-02 23:00:00,2784.0,8.4,10.8,4
2019-10-03 00:00:00,2728.0,8.3,10.4,360
2019-10-03 01:00:00,2677.0,8.1,14.4,359
2019-10-03 02:00:00,2589.0,7.7,18.4,2
2019-10-03 03:00:00,2489.0,7.7,21.6,11
2019-10-03 04:00:00,2364.0,7.4,22.3,14
2019-10-03 05:00:00,2081.0,7.3,22.6,14
2019-10-03 06:00:00,1500.0,7.4,23.2,16
2019-10-03 07:00:00,1563.0,8.1,23.1,21
2019-10-03 08:00:00,2477.0,8.6,21.0,22
2019-10-03 09:00:00,2470.0,8.9,18.2,14
2019-10-03 10:00:00,2316.0,9.4,17.0,4
2019-10-03 11:00:00,2142.0,10.0,15.1,357
2019-10-03 12:00:00,2043.0,9.3,15.8,348
2019-10-03 13:00:00,1846.0,9.5,15.1,348
2019-10-03 14:00:00,1532.0,9.6,14.5,353
2019-10-03 15:00:00,1335.0,9.4,12.8,349
2019-10-03 16:00:00,1029.0,9.1,11.3,343
2019-10-03 17:00:00,1235.0,8.9,10.7,348
2019-10-03 18:00:00,1379.0,8.8,8.0,5
2019-10-03 19:00:00,1600.0,8.0,4.0,27
2019-10-03 20:00:00,1594.0,7.8,4.6,51
2019-10-03 21:00:00,1261.0,9.0,2.5,90
2019-10-03 22:00:00,987.0,8.1,4.0,95
2019-10-03 23:00:00,832.0,7.9,3.8,107
2019-10-04 00:00:00,686.0,8.6,2.2,9
2019-10-04 01:00:00,468.0,8.6,2.9,97
2019-10-04 02:00:00,320.0,7.2,5.5,113
2019-10-04 03:00:00,254.0,7.8,4.2,110
2019-10-04 04:00:00,174.0,8.3,7.2,117
2019-10-04 05:00:00,55.0,8.5,9.9,109
2019-10-04 06:00:00,14.0,8.8,15.7,101
2019-10-04 07:00:00,9.0,8.8,17.3,102
2019-10-04 08:00:00,4.0,8.8,18.1,103
2019-10-04 09:00:00,4.0,9.2,19.8,106
2019-10-04 10:00:00,5.0,9.6,20.6,106
2019-10-04 11:00:00,34.0,10.8,20.8,124
2019-10-04 12:00:00,116.0,10.2,20.3,117
2019-10-04 13:00:00,274.0,10.4,20.3,117
2019-10-04 14:00:00,349.0,9.9,20.4,107
2019-10-04 15:00:00,438.0,9.5,22.0,92
2019-10-04 16:00:00,673.0,8.9,23.5,85
2019-10-04 17:00:00,854.0,8.8,23.5,84
2019-10-04 18:00:00,656.0,8.7,23.8,80
2019-10-04 19:00:00,424.0,8.9,24.5,76
2019-10-04 20:00:00,391.0,8.8,25.9,76
2019-10-04 21:00:00,386.0,8.1,27.8,77
2019-10-04 22:00:00,402.0,7.4,27.3,69
2019-10-04 23:00:00,328.0,7.0,27.9,66
2019-10-05 00:00:00,170.0,6.8,25.4,63
2019-10-05 01:00:00,223.0,6.8,26.4,64
2019-10-05 02:00:00,292.0,6.8,26.4,61
2019-10-05 03:00:00,425.0,6.7,25.8,60
2019-10-05 04:00:00,642.0,6.3,25.5,57
2019-10-05 05:00:00,837.0,5.9,25.8,54
2019-10-05 06:00:00,1000.0,6.0,27.1,57
2019-10-05 07:00:00,1034.0,6.1,26.7,55
2019-10-05 08:00:00,1015.0,6.6,26.0,53
2019-10-05 09:00:00,862.0,7.1,24.6,51
2019-10-05 10:00:00,754.0,7.7,21.7,48
2019-10-05 11:00:00,881.0,8.2,19.1,46
2019-10-05 12:00:00,621.0,8.4,17.0,36
2019-10-05 13:00:00,794.0,8.8,16.2,32
2019-10-05 14:00:00,1881.0,8.9,15.2,31
2019-10-05 15:00:00,2346.0,8.7,15.0,35
2019-10-05 16:00:00,2685.0,8.2,12.8,40
2019-10-05 17:00:00,2945.0,7.8,12.0,44
2019-10-05 18:00:00,2951.0,7.8,13.0,48
2019-10-05 19:00:00,2919.0,7.8,16.5,70
2019-10-05 20:00:00,2836.0,7.6,18.2,76
2019-10-05 21:00:00,2785.0,6.9,17.2,80
2019-10-05 22:00:00,2663.0,6.4,14.9,83
2019-10-05 23:00:00,2558.0,6.1,13.1,81
2019-10-06 00:00:00,2332.0,5.8,14.2,81
2019-10-06 01:00:00,1993.0,5.3,13.4,82
2019-10-06 02:00:00,1660.0,5.2,12.8,74
2019-10-06 03:00:00,1595.0,5.2,13.6,73
2019-10-06 04:00:00,1378.0,5.2,13.8,75
2019-10-06 05:00:00,1279.0,5.2,13.2,73
2019-10-06 06:00:00,1156.0,5.3,13.9,73
2019-10-06 07:00:00,1254.0,5.8,15.4,74
2019-10-06 08:00:00,1162.0,6.3,15.7,79
2019-10-06 09:00:00,879.0,7.2,16.2,78
2019-10-06 10:00:00,607.0,7.8,15.3,81
2019-10-06 11:00:00,544.0,8.3,13.4,85
2019-10-06 12:00:00,368.0,8.4,11.6,64
2019-10-06 13:00:00,215.0,8.3,10.7,57
2019-10-06 14:00:00,163.0,8.2,10.0,41
2019-10-06 15:00:00,211.0,7.9,8.3,18
2019-10-06 16:00:00,247.0,7.6,8.6,360
2019-10-06 17:00:00,334.0,7.2,12.1,17
2019-10-06 18:00:00,288.0,6.7,12.3,32
2019-10-06 19:00:00,194.0,6.1,16.6,51
2019-10-06 20:00:00,194.0,5.4,17.6,62
2019-10-06 21:00:00,289.0,5.1,14.8,67
2019-10-06 22:00:00,253.0,4.7,11.4,55
2019-10-06 23:00:00,258.0,4.4,10.1,27
2019-10-07 00:00:00,258.0,4.3,8.4,20
2019-10-07 01:00:00,163.0,4.0,9.3,13
2019-10-07 02:00:00,126.0,2.8,6.2,10
2019-10-07 03:00:00,163.0,2.2,8.4,353
2019-10-07 04:00:00,171.0,3.1,5.6,333
2019-10-07 05:00:00,130.0,2.8,6.9,332
2019-10-07 06:00:00,51.0,4.1,6.0,335
2019-10-07 07:00:00,7.0,5.5,8.2,322
2019-10-07 08:00:00,4.0,6.1,8.9,320
2019-10-07 09:00:00,4.0,6.3,9.5,349
2019-10-07 10:00:00,4.0,6.4,9.0,358
2019-10-07 11:00:00,17.0,6.8,7.6,355
2019-10-07 12:00:00,32.0,7.4,4.7,356
2019-10-07 13:00:00,51.0,7.8,3.0,346
2019-10-07 14:00:00,47.0,8.1,8.2,293
2019-10-07 15:00:00,35.0,7.9,10.3,306
2019-10-07 16:00:00,32.0,6.8,8.9,317
2019-10-07 17:00:00,33.0,5.8,6.5,326
2019-10-07 18:00:00,35.0,4.3,7.0,339
2019-10-07 19:00:00,43.0,7.1,3.3,257
2019-10-07 20:00:00,49.0,4.2,7.7,233
2019-10-07 21:00:00,66.0,6.6,6.9,242
2019-10-07 22:00:00,88.0,6.4,5.6,195
2019-10-07 23:00:00,98.0,7.3,12.3,187
2019-10-08 00:00:00,70.0,8.0,13.0,194
2019-10-08 01:00:00,97.0,8.6,16.9,181
2019-10-08 02:00:00,154.0,9.6,22.4,195
2019-10-08 03:00:00,217.0,9.4,22.0,184
2019-10-08 04:00:00,367.0,9.8,23.2,174
2019-10-08 05:00:00,567.0,9.8,26.0,170
